ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2020-01-02,74.06,75.15,73.8,75.09,33911864,,0,,,
AAPL,2020-01-03,74.29,75.15,74.13,74.36,36633878,,1,,-0.009721667332534323,-0.9721667332534323
AAPL,2020-01-06,73.45,74.99,73.19,74.95,29644644,,2,,0.007934373318988719,0.7934373318988719
AAPL,2020-01-07,74.96,75.22,74.37,74.6,27877655,,3,,-0.004669779853235578,-0.46697798532355783
AAPL,2020-01-08,74.29,76.11,74.29,75.8,33090946,,4,,0.01608579088471851,1.608579088471851
AAPL,2020-01-09,76.81,77.61,76.55,77.41,42621542,,5,,0.02124010554089706,2.124010554089706
AAPL,2020-01-10,77.65,78.17,77.06,77.58,35217272,,6,,0.002196098695258941,0.21960986952589412
AAPL,2020-01-13,77.91,79.27,77.79,79.24,30521722,,7,,0.02139726733694247,2.139726733694247
AAPL,2020-01-14,79.18,79.39,78.04,78.17,40653457,,8,,-0.013503281171125647,-1.3503281171125647
AAPL,2020-01-15,77.96,78.88,77.39,77.83,30480882,,9,,-0.004349494691057942,-0.43494946910579424
AAPL,2020-01-16,78.4,78.93,78.02,78.81,27207254,,10,,0.01259154567647447,1.259154567647447
AAPL,2020-01-17,79.07,79.69,78.75,79.68,34454117,,11,,0.011039208222306973,1.1039208222306973
AAPL,2020-01-21,79.3,79.76,79.0,79.14,27710814,,12,-5.0,-0.006777108433735024,-0.6777108433735024
AAPL,2020-01-22,79.65,80.0,79.33,79.43,25458115,,13,-4.0,0.0036643922163255294,0.36643922163255294
AAPL,2020-01-23,79.48,79.89,78.91,79.81,26117993,,14,-3.0,0.004784086617147132,0.4784086617147132
AAPL,2020-01-24,80.06,80.83,79.38,79.58,36634380,,15,-2.0,-0.0028818443804035088,-0.2881844380403509
AAPL,2020-01-27,77.52,77.94,76.22,77.24,40485005,,16,-1.0,-0.029404372958029668,-2.9404372958029668
AAPL,2020-01-28,78.15,79.6,78.05,79.42,40558486,2020-01-28,17,0.0,0.028223718280683707,2.8223718280683707
AAPL,2020-01-29,81.11,81.96,80.35,81.08,54149928,,18,1.0,0.020901536136993082,2.090153613699308
AAPL,2020-01-30,80.14,81.02,79.69,80.97,31685808,,19,2.0,-0.0013566847557967554,-0.13566847557967554
AAPL,2020-01-31,80.23,80.67,77.07,77.38,49897096,,20,3.0,-0.04433740891688287,-4.433740891688287
AAPL,2020-02-03,76.08,78.37,75.56,77.17,43496401,,21,4.0,-0.002713879555440557,-0.2713879555440557
AAPL,2020-02-04,78.83,79.91,78.41,79.71,34154134,,22,5.0,0.032914344952701624,3.2914344952701624
AAPL,2020-02-05,80.88,81.19,79.74,80.36,29706718,,23,,0.008154560281018686,0.8154560281018686
AAPL,2020-02-06,80.64,81.31,80.07,81.3,26356385,,24,,0.011697361871577883,1.1697361871577883
AAPL,2020-02-07,80.59,80.85,79.5,80.01,29421012,,25,,-0.015867158671586612,-1.5867158671586612
AAPL,2020-02-10,78.55,80.39,78.46,80.39,27337215,,26,,0.004749406324209504,0.4749406324209504
AAPL,2020-02-11,80.9,80.97,79.68,79.9,23580780,,27,,-0.006095285483268986,-0.6095285483268986
AAPL,2020-02-12,80.37,81.81,80.37,81.8,28432573,,28,,0.023779724655819567,2.3779724655819567
AAPL,2020-02-13,81.05,81.56,80.84,81.22,23686892,,29,,-0.007090464547677255,-0.7090464547677255
AAPL,2020-02-14,81.19,81.5,80.71,81.24,20028447,,30,,0.0002462447672986201,0.02462447672986201
AAPL,2020-02-18,78.84,79.94,78.65,79.75,38190545,,31,,-0.018340718857705496,-1.8340718857705496
AAPL,2020-02-19,80.0,81.14,80.0,80.91,23495991,,32,,0.014545454545454417,1.4545454545454417
AAPL,2020-02-20,80.66,81.16,79.55,80.08,25141489,,33,,-0.010258311704362866,-1.0258311704362866
AAPL,2020-02-21,79.66,80.11,77.63,78.26,32426415,,34,,-0.022727272727272596,-2.2727272727272596
AAPL,2020-02-24,74.32,76.05,72.31,74.55,55548828,,35,,-0.047406082289803364,-4.740608228980337
AAPL,2020-02-25,75.24,75.63,71.53,72.02,57668364,,36,,-0.033936955063715635,-3.3936955063715635
AAPL,2020-02-26,71.63,74.47,71.63,73.16,49678431,,37,,0.015828936406553806,1.5828936406553806
AAPL,2020-02-27,70.28,71.5,68.24,68.38,80151381,,38,,-0.06533624931656645,-6.533624931656645
AAPL,2020-02-28,64.32,69.6,64.09,68.34,106721230,,39,,-0.0005849663644339476,-0.058496636443394756
AAPL,2020-03-02,70.57,75.36,69.43,74.7,85349339,,40,,0.09306409130816506,9.306409130816506
AAPL,2020-03-03,75.92,76.0,71.45,72.33,79868852,,41,,-0.031726907630522105,-3.1726907630522105
AAPL,2020-03-04,74.11,75.85,73.28,75.69,54794568,,42,,0.04645375362919957,4.645375362919957
AAPL,2020-03-05,73.88,74.89,72.85,73.23,46893219,,43,,-0.032500990883868375,-3.2500990883868375
AAPL,2020-03-06,70.5,72.71,70.31,72.26,56544246,,44,,-0.013245937457326162,-1.3245937457326162
AAPL,2020-03-09,65.94,69.52,65.75,66.54,71686208,,45,,-0.07915859396623304,-7.915859396623304
AAPL,2020-03-10,69.29,71.61,67.34,71.33,71322520,,46,,0.07198677487225713,7.198677487225713
AAPL,2020-03-11,69.35,70.31,67.97,68.86,64094970,,47,,-0.034627786345156286,-3.4627786345156286
AAPL,2020-03-12,63.99,67.5,62.0,62.06,104618517,,48,,-0.09875108916642461,-9.87510891664246
AAPL,2020-03-13,66.22,69.98,63.24,69.49,92683032,,49,,0.11972284885594564,11.972284885594565
AAPL,2020-03-16,60.49,64.77,60.0,60.55,80605865,,50,,-0.12865160454741686,-12.865160454741687
AAPL,2020-03-17,61.88,64.4,59.6,63.22,81013965,,51,,0.04409578860445906,4.409578860445906
AAPL,2020-03-18,59.94,62.5,59.28,61.67,75058406,,52,,-0.024517557734893947,-2.4517557734893947
AAPL,2020-03-19,61.85,63.21,60.65,61.2,67964255,,53,,-0.007621209664342432,-0.7621209664342432
AAPL,2020-03-20,61.8,62.96,57.0,57.31,100423346,,54,,-0.06356209150326797,-6.356209150326797
AAPL,2020-03-23,57.02,57.12,53.15,56.09,84188208,,55,,-0.021287733379863893,-2.1287733379863893
AAPL,2020-03-24,59.09,61.92,58.58,61.72,71882773,,56,,0.10037439828846484,10.037439828846484
AAPL,2020-03-25,62.69,64.56,61.08,61.38,75900510,,57,,-0.00550874918988975,-0.550874918988975
